x, y, z
48.3, 4.8, 0.3
51.6, 4.8, 0.3
71.7, 4.8, 0.3
72.0, 4.8, 0.3
72.3, 4.8, 0.3
44.7, 5.1, 0.3
45.0, 5.1, 0.3
45.3, 5.1, 0.3
45.6, 5.1, 0.3
45.9, 5.1, 0.3
47.1, 5.1, 0.3
47.4, 5.1, 0.3
47.7, 5.1, 0.3
48.0, 5.1, 0.3
51.6, 5.1, 0.3
72.3, 5.1, 0.3
44.4, 5.4, 0.3
44.7, 5.4, 0.3
45.0, 5.4, 0.3
45.3, 5.4, 0.3
45.6, 5.4, 0.3
45.9, 5.4, 0.3
47.7, 5.4, 0.3
48.0, 5.4, 0.3
51.6, 5.4, 0.3
72.3, 5.4, 0.3
72.6, 5.4, 0.3
44.4, 5.7, 0.3
45.6, 5.7, 0.3
45.9, 5.7, 0.3
51.3, 5.7, 0.3
51.6, 5.7, 0.3
72.6, 5.7, 0.3
72.9, 5.7, 0.3
44.4, 6.0, 0.3
45.9, 6.0, 0.3
46.2, 6.0, 0.3
51.3, 6.0, 0.3
72.9, 6.0, 0.3
73.2, 6.0, 0.3
44.1, 6.3, 0.3
44.4, 6.3, 0.3
45.3, 6.3, 0.3
45.6, 6.3, 0.3
45.9, 6.3, 0.3
46.2, 6.3, 0.3
51.3, 6.3, 0.3
73.2, 6.3, 0.3
43.8, 6.6, 0.3
44.1, 6.6, 0.3
44.4, 6.6, 0.3
45.0, 6.6, 0.3
45.3, 6.6, 0.3
45.6, 6.6, 0.3
45.9, 6.6, 0.3
46.2, 6.6, 0.3
51.3, 6.6, 0.3
73.2, 6.6, 0.3
73.5, 6.6, 0.3
42.9, 6.9, 0.3
43.2, 6.9, 0.3
43.5, 6.9, 0.3
43.8, 6.9, 0.3
44.1, 6.9, 0.3
44.4, 6.9, 0.3
45.0, 6.9, 0.3
45.3, 6.9, 0.3
51.0, 6.9, 0.3
51.3, 6.9, 0.3
73.5, 6.9, 0.3
73.8, 6.9, 0.3
42.6, 7.2, 0.3
42.9, 7.2, 0.3
44.1, 7.2, 0.3
44.4, 7.2, 0.3
45.0, 7.2, 0.3
45.3, 7.2, 0.3
51.0, 7.2, 0.3
73.8, 7.2, 0.3
42.3, 7.5, 0.3
42.6, 7.5, 0.3
51.0, 7.5, 0.3
73.8, 7.5, 0.3
41.7, 7.8, 0.3
42.0, 7.8, 0.3
42.3, 7.8, 0.3
50.7, 7.8, 0.3
51.0, 7.8, 0.3
73.8, 7.8, 0.3
41.1, 8.1, 0.3
41.4, 8.1, 0.3
41.7, 8.1, 0.3
50.7, 8.1, 0.3
73.8, 8.1, 0.3
74.1, 8.1, 0.3
40.8, 8.4, 0.3
41.1, 8.4, 0.3
47.1, 8.4, 0.3
47.4, 8.4, 0.3
47.7, 8.4, 0.3
48.0, 8.4, 0.3
50.4, 8.4, 0.3
50.7, 8.4, 0.3
74.1, 8.4, 0.3
74.4, 8.4, 0.3
40.2, 8.7, 0.3
40.5, 8.7, 0.3
40.8, 8.7, 0.3
47.1, 8.7, 0.3
48.0, 8.7, 0.3
48.3, 8.7, 0.3
50.1, 8.7, 0.3
50.4, 8.7, 0.3
74.4, 8.7, 0.3
74.7, 8.7, 0.3
39.9, 9.0, 0.3
40.2, 9.0, 0.3
46.8, 9.0, 0.3
47.1, 9.0, 0.3
48.3, 9.0, 0.3
50.1, 9.0, 0.3
74.7, 9.0, 0.3
75.0, 9.0, 0.3
39.6, 9.3, 0.3
39.9, 9.3, 0.3
46.8, 9.3, 0.3
48.3, 9.3, 0.3
48.6, 9.3, 0.3
49.5, 9.3, 0.3
49.8, 9.3, 0.3
50.1, 9.3, 0.3
75.0, 9.3, 0.3
39.0, 9.6, 0.3
39.3, 9.6, 0.3
39.6, 9.6, 0.3
46.8, 9.6, 0.3
48.6, 9.6, 0.3
49.5, 9.6, 0.3
75.0, 9.6, 0.3
75.3, 9.6, 0.3
38.4, 9.9, 0.3
38.7, 9.9, 0.3
39.0, 9.9, 0.3
46.8, 9.9, 0.3
48.6, 9.9, 0.3
48.9, 9.9, 0.3
49.2, 9.9, 0.3
49.5, 9.9, 0.3
75.3, 9.9, 0.3
75.6, 9.9, 0.3
38.4, 10.2, 0.3
45.9, 10.2, 0.3
46.2, 10.2, 0.3
46.5, 10.2, 0.3
46.8, 10.2, 0.3
47.1, 10.2, 0.3
47.4, 10.2, 0.3
47.7, 10.2, 0.3
48.0, 10.2, 0.3
48.6, 10.2, 0.3
48.9, 10.2, 0.3
75.3, 10.2, 0.3
75.6, 10.2, 0.3
38.4, 10.5, 0.3
45.9, 10.5, 0.3
48.0, 10.5, 0.3
48.3, 10.5, 0.3
48.6, 10.5, 0.3
48.9, 10.5, 0.3
49.2, 10.5, 0.3
75.3, 10.5, 0.3
75.6, 10.5, 0.3
38.4, 10.8, 0.3
45.9, 10.8, 0.3
49.2, 10.8, 0.3
75.0, 10.8, 0.3
75.3, 10.8, 0.3
75.6, 10.8, 0.3
38.1, 11.1, 0.3
38.4, 11.1, 0.3
45.9, 11.1, 0.3
49.2, 11.1, 0.3
49.5, 11.1, 0.3
74.1, 11.1, 0.3
74.4, 11.1, 0.3
74.7, 11.1, 0.3
75.0, 11.1, 0.3
75.3, 11.1, 0.3
75.6, 11.1, 0.3
37.8, 11.4, 0.3
38.1, 11.4, 0.3
45.6, 11.4, 0.3
45.9, 11.4, 0.3
49.5, 11.4, 0.3
49.8, 11.4, 0.3
73.2, 11.4, 0.3
73.5, 11.4, 0.3
73.8, 11.4, 0.3
74.1, 11.4, 0.3
75.6, 11.4, 0.3
75.9, 11.4, 0.3
36.3, 11.7, 0.3
36.6, 11.7, 0.3
36.9, 11.7, 0.3
37.2, 11.7, 0.3
37.5, 11.7, 0.3
37.8, 11.7, 0.3
38.1, 11.7, 0.3
38.4, 11.7, 0.3
45.6, 11.7, 0.3
49.8, 11.7, 0.3
73.2, 11.7, 0.3
75.9, 11.7, 0.3
36.0, 12.0, 0.3
36.3, 12.0, 0.3
38.4, 12.0, 0.3
45.0, 12.0, 0.3
45.3, 12.0, 0.3
45.6, 12.0, 0.3
49.8, 12.0, 0.3
50.1, 12.0, 0.3
50.4, 12.0, 0.3
72.9, 12.0, 0.3
73.2, 12.0, 0.3
75.9, 12.0, 0.3
76.2, 12.0, 0.3
35.7, 12.3, 0.3
36.0, 12.3, 0.3
38.4, 12.3, 0.3
38.7, 12.3, 0.3
39.0, 12.3, 0.3
44.7, 12.3, 0.3
45.0, 12.3, 0.3
50.4, 12.3, 0.3
50.7, 12.3, 0.3
51.0, 12.3, 0.3
51.3, 12.3, 0.3
51.6, 12.3, 0.3
51.9, 12.3, 0.3
52.2, 12.3, 0.3
52.5, 12.3, 0.3
52.8, 12.3, 0.3
72.6, 12.3, 0.3
72.9, 12.3, 0.3
76.2, 12.3, 0.3
76.5, 12.3, 0.3
34.8, 12.6, 0.3
35.1, 12.6, 0.3
35.4, 12.6, 0.3
35.7, 12.6, 0.3
39.0, 12.6, 0.3
39.3, 12.6, 0.3
39.6, 12.6, 0.3
39.9, 12.6, 0.3
44.1, 12.6, 0.3
44.4, 12.6, 0.3
44.7, 12.6, 0.3
52.8, 12.6, 0.3
53.1, 12.6, 0.3
72.0, 12.6, 0.3
72.3, 12.6, 0.3
72.6, 12.6, 0.3
76.5, 12.6, 0.3
76.8, 12.6, 0.3
34.5, 12.9, 0.3
34.8, 12.9, 0.3
39.9, 12.9, 0.3
40.2, 12.9, 0.3
40.5, 12.9, 0.3
43.5, 12.9, 0.3
43.8, 12.9, 0.3
44.1, 12.9, 0.3
53.1, 12.9, 0.3
53.4, 12.9, 0.3
72.0, 12.9, 0.3
76.8, 12.9, 0.3
77.1, 12.9, 0.3
34.2, 13.2, 0.3
34.5, 13.2, 0.3
40.5, 13.2, 0.3
40.8, 13.2, 0.3
41.1, 13.2, 0.3
43.2, 13.2, 0.3
43.5, 13.2, 0.3
53.4, 13.2, 0.3
53.7, 13.2, 0.3
71.7, 13.2, 0.3
72.0, 13.2, 0.3
77.1, 13.2, 0.3
33.9, 13.5, 0.3
34.2, 13.5, 0.3
41.1, 13.5, 0.3
41.4, 13.5, 0.3
41.7, 13.5, 0.3
42.0, 13.5, 0.3
42.3, 13.5, 0.3
42.9, 13.5, 0.3
43.2, 13.5, 0.3
53.7, 13.5, 0.3
71.4, 13.5, 0.3
71.7, 13.5, 0.3
77.1, 13.5, 0.3
77.4, 13.5, 0.3
33.6, 13.8, 0.3
33.9, 13.8, 0.3
34.2, 13.8, 0.3
34.5, 13.8, 0.3
42.3, 13.8, 0.3
42.6, 13.8, 0.3
42.9, 13.8, 0.3
53.7, 13.8, 0.3
71.1, 13.8, 0.3
71.4, 13.8, 0.3
77.4, 13.8, 0.3
77.7, 13.8, 0.3
33.3, 14.1, 0.3
33.6, 14.1, 0.3
34.5, 14.1, 0.3
53.7, 14.1, 0.3
54.0, 14.1, 0.3
54.3, 14.1, 0.3
71.1, 14.1, 0.3
77.7, 14.1, 0.3
78.0, 14.1, 0.3
33.0, 14.4, 0.3
33.3, 14.4, 0.3
34.5, 14.4, 0.3
54.3, 14.4, 0.3
54.6, 14.4, 0.3
70.8, 14.4, 0.3
71.1, 14.4, 0.3
78.0, 14.4, 0.3
32.7, 14.7, 0.3
33.0, 14.7, 0.3
34.5, 14.7, 0.3
54.6, 14.7, 0.3
54.9, 14.7, 0.3
55.2, 14.7, 0.3
55.5, 14.7, 0.3
55.8, 14.7, 0.3
70.8, 14.7, 0.3
78.0, 14.7, 0.3
32.4, 15.0, 0.3
32.7, 15.0, 0.3
33.0, 15.0, 0.3
34.2, 15.0, 0.3
34.5, 15.0, 0.3
55.8, 15.0, 0.3
56.1, 15.0, 0.3
56.4, 15.0, 0.3
70.5, 15.0, 0.3
70.8, 15.0, 0.3
78.0, 15.0, 0.3
78.3, 15.0, 0.3
32.1, 15.3, 0.3
32.4, 15.3, 0.3
33.0, 15.3, 0.3
33.3, 15.3, 0.3
34.2, 15.3, 0.3
56.4, 15.3, 0.3
56.7, 15.3, 0.3
70.5, 15.3, 0.3
78.3, 15.3, 0.3
78.6, 15.3, 0.3
32.1, 15.6, 0.3
33.3, 15.6, 0.3
33.6, 15.6, 0.3
33.9, 15.6, 0.3
34.2, 15.6, 0.3
56.7, 15.6, 0.3
57.0, 15.6, 0.3
57.3, 15.6, 0.3
70.5, 15.6, 0.3
78.6, 15.6, 0.3
78.9, 15.6, 0.3
31.8, 15.9, 0.3
32.1, 15.9, 0.3
33.6, 15.9, 0.3
33.9, 15.9, 0.3
57.3, 15.9, 0.3
70.5, 15.9, 0.3
78.9, 15.9, 0.3
31.5, 16.2, 0.3
31.8, 16.2, 0.3
33.9, 16.2, 0.3
57.3, 16.2, 0.3
57.6, 16.2, 0.3
70.5, 16.2, 0.3
78.9, 16.2, 0.3
79.2, 16.2, 0.3
30.9, 16.5, 0.3
31.2, 16.5, 0.3
31.5, 16.5, 0.3
33.9, 16.5, 0.3
34.2, 16.5, 0.3
36.3, 16.5, 0.3
36.6, 16.5, 0.3
36.9, 16.5, 0.3
37.2, 16.5, 0.3
57.6, 16.5, 0.3
57.9, 16.5, 0.3
70.5, 16.5, 0.3
79.2, 16.5, 0.3
79.5, 16.5, 0.3
30.6, 16.8, 0.3
30.9, 16.8, 0.3
34.2, 16.8, 0.3
36.0, 16.8, 0.3
36.3, 16.8, 0.3
37.2, 16.8, 0.3
57.9, 16.8, 0.3
70.5, 16.8, 0.3
70.8, 16.8, 0.3
79.5, 16.8, 0.3
30.6, 17.1, 0.3
34.2, 17.1, 0.3
34.5, 17.1, 0.3
34.8, 17.1, 0.3
35.1, 17.1, 0.3
35.4, 17.1, 0.3
35.7, 17.1, 0.3
36.0, 17.1, 0.3
37.2, 17.1, 0.3
57.6, 17.1, 0.3
57.9, 17.1, 0.3
70.8, 17.1, 0.3
79.5, 17.1, 0.3
30.3, 17.4, 0.3
30.6, 17.4, 0.3
36.0, 17.4, 0.3
36.3, 17.4, 0.3
37.2, 17.4, 0.3
37.5, 17.4, 0.3
57.6, 17.4, 0.3
70.8, 17.4, 0.3
71.1, 17.4, 0.3
79.5, 17.4, 0.3
79.8, 17.4, 0.3
30.0, 17.7, 0.3
30.3, 17.7, 0.3
36.3, 17.7, 0.3
37.5, 17.7, 0.3
57.3, 17.7, 0.3
57.6, 17.7, 0.3
71.1, 17.7, 0.3
79.8, 17.7, 0.3
80.1, 17.7, 0.3
28.8, 18.0, 0.3
29.1, 18.0, 0.3
29.4, 18.0, 0.3
29.7, 18.0, 0.3
30.0, 18.0, 0.3
36.3, 18.0, 0.3
36.6, 18.0, 0.3
37.5, 18.0, 0.3
57.3, 18.0, 0.3
71.1, 18.0, 0.3
80.1, 18.0, 0.3
28.8, 18.3, 0.3
36.6, 18.3, 0.3
37.5, 18.3, 0.3
54.6, 18.3, 0.3
54.9, 18.3, 0.3
55.2, 18.3, 0.3
55.5, 18.3, 0.3
55.8, 18.3, 0.3
56.1, 18.3, 0.3
56.4, 18.3, 0.3
56.7, 18.3, 0.3
57.0, 18.3, 0.3
57.3, 18.3, 0.3
71.1, 18.3, 0.3
71.4, 18.3, 0.3
80.1, 18.3, 0.3
80.4, 18.3, 0.3
28.5, 18.6, 0.3
28.8, 18.6, 0.3
36.6, 18.6, 0.3
36.9, 18.6, 0.3
37.2, 18.6, 0.3
37.5, 18.6, 0.3
48.3, 18.6, 0.3
48.6, 18.6, 0.3
48.9, 18.6, 0.3
49.2, 18.6, 0.3
54.0, 18.6, 0.3
54.3, 18.6, 0.3
54.6, 18.6, 0.3
71.1, 18.6, 0.3
71.4, 18.6, 0.3
80.4, 18.6, 0.3
28.5, 18.9, 0.3
37.5, 18.9, 0.3
37.8, 18.9, 0.3
48.0, 18.9, 0.3
48.3, 18.9, 0.3
49.2, 18.9, 0.3
54.0, 18.9, 0.3
71.1, 18.9, 0.3
80.4, 18.9, 0.3
28.5, 19.2, 0.3
37.8, 19.2, 0.3
47.7, 19.2, 0.3
48.0, 19.2, 0.3
49.2, 19.2, 0.3
53.7, 19.2, 0.3
54.0, 19.2, 0.3
71.1, 19.2, 0.3
80.1, 19.2, 0.3
80.4, 19.2, 0.3
28.2, 19.5, 0.3
28.5, 19.5, 0.3
37.8, 19.5, 0.3
38.1, 19.5, 0.3
47.4, 19.5, 0.3
47.7, 19.5, 0.3
49.2, 19.5, 0.3
53.4, 19.5, 0.3
53.7, 19.5, 0.3
71.1, 19.5, 0.3
80.1, 19.5, 0.3
27.9, 19.8, 0.3
28.2, 19.8, 0.3
38.1, 19.8, 0.3
47.4, 19.8, 0.3
49.2, 19.8, 0.3
53.4, 19.8, 0.3
71.1, 19.8, 0.3
80.1, 19.8, 0.3
80.4, 19.8, 0.3
27.6, 20.1, 0.3
27.9, 20.1, 0.3
38.1, 20.1, 0.3
47.1, 20.1, 0.3
47.4, 20.1, 0.3
49.2, 20.1, 0.3
53.4, 20.1, 0.3
71.1, 20.1, 0.3
71.4, 20.1, 0.3
79.2, 20.1, 0.3
79.5, 20.1, 0.3
79.8, 20.1, 0.3
80.1, 20.1, 0.3
80.4, 20.1, 0.3
80.7, 20.1, 0.3
27.3, 20.4, 0.3
27.6, 20.4, 0.3
38.1, 20.4, 0.3
38.4, 20.4, 0.3
47.1, 20.4, 0.3
49.2, 20.4, 0.3
53.4, 20.4, 0.3
71.4, 20.4, 0.3
78.9, 20.4, 0.3
79.2, 20.4, 0.3
80.7, 20.4, 0.3
27.0, 20.7, 0.3
27.3, 20.7, 0.3
38.4, 20.7, 0.3
47.1, 20.7, 0.3
49.2, 20.7, 0.3
53.4, 20.7, 0.3
53.7, 20.7, 0.3
71.4, 20.7, 0.3
71.7, 20.7, 0.3
78.6, 20.7, 0.3
78.9, 20.7, 0.3
80.7, 20.7, 0.3
26.4, 21.0, 0.3
26.7, 21.0, 0.3
27.0, 21.0, 0.3
38.4, 21.0, 0.3
38.7, 21.0, 0.3
47.1, 21.0, 0.3
48.9, 21.0, 0.3
49.2, 21.0, 0.3
53.7, 21.0, 0.3
56.1, 21.0, 0.3
56.4, 21.0, 0.3
56.7, 21.0, 0.3
57.0, 21.0, 0.3
57.3, 21.0, 0.3
57.6, 21.0, 0.3
71.7, 21.0, 0.3
78.3, 21.0, 0.3
78.6, 21.0, 0.3
80.7, 21.0, 0.3
81.0, 21.0, 0.3
25.5, 21.3, 0.3
25.8, 21.3, 0.3
26.1, 21.3, 0.3
26.4, 21.3, 0.3
38.7, 21.3, 0.3
39.0, 21.3, 0.3
39.3, 21.3, 0.3
39.6, 21.3, 0.3
39.9, 21.3, 0.3
46.8, 21.3, 0.3
47.1, 21.3, 0.3
48.9, 21.3, 0.3
49.2, 21.3, 0.3
53.7, 21.3, 0.3
55.8, 21.3, 0.3
56.1, 21.3, 0.3
56.4, 21.3, 0.3
57.6, 21.3, 0.3
57.9, 21.3, 0.3
71.7, 21.3, 0.3
72.0, 21.3, 0.3
78.0, 21.3, 0.3
78.3, 21.3, 0.3
81.0, 21.3, 0.3
81.3, 21.3, 0.3
25.5, 21.6, 0.3
39.9, 21.6, 0.3
40.2, 21.6, 0.3
40.5, 21.6, 0.3
40.8, 21.6, 0.3
46.8, 21.6, 0.3
49.2, 21.6, 0.3
53.4, 21.6, 0.3
53.7, 21.6, 0.3
55.5, 21.6, 0.3
55.8, 21.6, 0.3
56.4, 21.6, 0.3
57.9, 21.6, 0.3
58.2, 21.6, 0.3
72.0, 21.6, 0.3
77.7, 21.6, 0.3
78.0, 21.6, 0.3
81.0, 21.6, 0.3
81.3, 21.6, 0.3
81.6, 21.6, 0.3
81.9, 21.6, 0.3
82.2, 21.6, 0.3
25.2, 21.9, 0.3
25.5, 21.9, 0.3
40.8, 21.9, 0.3
41.1, 21.9, 0.3
41.4, 21.9, 0.3
46.5, 21.9, 0.3
46.8, 21.9, 0.3
49.2, 21.9, 0.3
53.4, 21.9, 0.3
55.5, 21.9, 0.3
56.4, 21.9, 0.3
58.2, 21.9, 0.3
72.0, 21.9, 0.3
77.4, 21.9, 0.3
77.7, 21.9, 0.3
80.7, 21.9, 0.3
81.0, 21.9, 0.3
82.2, 21.9, 0.3
82.5, 21.9, 0.3
24.9, 22.2, 0.3
25.2, 22.2, 0.3
41.4, 22.2, 0.3
41.7, 22.2, 0.3
42.0, 22.2, 0.3
46.5, 22.2, 0.3
49.2, 22.2, 0.3
49.5, 22.2, 0.3
53.1, 22.2, 0.3
53.4, 22.2, 0.3
55.2, 22.2, 0.3
55.5, 22.2, 0.3
55.8, 22.2, 0.3
56.1, 22.2, 0.3
56.4, 22.2, 0.3
58.2, 22.2, 0.3
58.5, 22.2, 0.3
72.0, 22.2, 0.3
77.4, 22.2, 0.3
80.4, 22.2, 0.3
80.7, 22.2, 0.3
82.5, 22.2, 0.3
82.8, 22.2, 0.3
24.3, 22.5, 0.3
24.6, 22.5, 0.3
24.9, 22.5, 0.3
42.0, 22.5, 0.3
42.3, 22.5, 0.3
46.2, 22.5, 0.3
46.5, 22.5, 0.3
49.5, 22.5, 0.3
49.8, 22.5, 0.3
53.1, 22.5, 0.3
54.9, 22.5, 0.3
55.2, 22.5, 0.3
58.2, 22.5, 0.3
58.5, 22.5, 0.3
72.0, 22.5, 0.3
76.5, 22.5, 0.3
76.8, 22.5, 0.3
77.1, 22.5, 0.3
77.4, 22.5, 0.3
77.7, 22.5, 0.3
80.4, 22.5, 0.3
82.8, 22.5, 0.3
24.0, 22.8, 0.3
24.3, 22.8, 0.3
42.3, 22.8, 0.3
46.2, 22.8, 0.3
49.8, 22.8, 0.3
50.1, 22.8, 0.3
50.4, 22.8, 0.3
50.7, 22.8, 0.3
51.0, 22.8, 0.3
51.3, 22.8, 0.3
51.6, 22.8, 0.3
51.9, 22.8, 0.3
52.2, 22.8, 0.3
52.5, 22.8, 0.3
52.8, 22.8, 0.3
53.1, 22.8, 0.3
54.6, 22.8, 0.3
54.9, 22.8, 0.3
58.2, 22.8, 0.3
72.0, 22.8, 0.3
72.3, 22.8, 0.3
75.6, 22.8, 0.3
75.9, 22.8, 0.3
76.2, 22.8, 0.3
76.5, 22.8, 0.3
77.7, 22.8, 0.3
80.1, 22.8, 0.3
80.4, 22.8, 0.3
82.8, 22.8, 0.3
83.1, 22.8, 0.3
23.4, 23.1, 0.3
23.7, 23.1, 0.3
24.0, 23.1, 0.3
42.3, 23.1, 0.3
45.9, 23.1, 0.3
46.2, 23.1, 0.3
52.8, 23.1, 0.3
53.1, 23.1, 0.3
54.3, 23.1, 0.3
54.6, 23.1, 0.3
57.9, 23.1, 0.3
58.2, 23.1, 0.3
72.3, 23.1, 0.3
72.6, 23.1, 0.3
74.4, 23.1, 0.3
74.7, 23.1, 0.3
75.0, 23.1, 0.3
75.3, 23.1, 0.3
75.6, 23.1, 0.3
76.2, 23.1, 0.3
76.5, 23.1, 0.3
77.7, 23.1, 0.3
80.1, 23.1, 0.3
83.1, 23.1, 0.3
83.4, 23.1, 0.3
23.1, 23.4, 0.3
23.4, 23.4, 0.3
42.3, 23.4, 0.3
45.9, 23.4, 0.3
52.8, 23.4, 0.3
53.1, 23.4, 0.3
53.4, 23.4, 0.3
53.7, 23.4, 0.3
54.0, 23.4, 0.3
54.3, 23.4, 0.3
57.9, 23.4, 0.3
65.4, 23.4, 0.3
65.7, 23.4, 0.3
66.0, 23.4, 0.3
66.3, 23.4, 0.3
72.6, 23.4, 0.3
72.9, 23.4, 0.3
73.2, 23.4, 0.3
73.5, 23.4, 0.3
73.8, 23.4, 0.3
74.1, 23.4, 0.3
74.4, 23.4, 0.3
77.7, 23.4, 0.3
