X,Y,Z
 74.7, 8.7,0
 39.9,9,0
 40.2,9,0
 46.8,9,0
 47.1,9,0
 48.3,9,0
 50.1,9,0
 74.7,9,0
75,9,0
 39.6, 9.3,0
 39.9, 9.3,0
 46.8, 9.3,0
 48.3, 9.3,0
 48.6, 9.3,0
 49.5, 9.3,0
 49.8, 9.3,0
 50.1, 9.3,0
75, 9.3,0
39, 9.6,0
 39.3, 9.6,0
 39.6, 9.6,0
 46.8, 9.6,0
 48.6, 9.6,0
 49.5, 9.6,0
75, 9.6,0
 75.3, 9.6,0
 38.4, 9.9,0
 38.7, 9.9,0
39, 9.9,0
 46.8, 9.9,0
 48.6, 9.9,0
 48.9, 9.9,0
 49.2, 9.9,0
 49.5, 9.9,0
 75.3, 9.9,0
 75.6, 9.9,0
 38.4, 10.2,0
 45.9, 10.2,0
 46.2, 10.2,0
 46.5, 10.2,0
 46.8, 10.2,0
 47.1, 10.2,0
 47.4, 10.2,0
 47.7, 10.2,0
48, 10.2,0
 48.6, 10.2,0
 48.9, 10.2,0
 75.3, 10.2,0
 75.6, 10.2,0
 38.4, 10.5,0
 45.9, 10.5,0
48, 10.5,0
 48.3, 10.5,0
 48.6, 10.5,0
 48.9, 10.5,0
 49.2, 10.5,0
 75.3, 10.5,0
 75.6, 10.5,0
 38.4, 10.8,0
 45.9, 10.8,0
 49.2, 10.8,0
75, 10.8,0
 75.3, 10.8,0
 75.6, 10.8,0
 38.1, 11.1,0
 38.4, 11.1,0
 45.9, 11.1,0
 49.2, 11.1,0
 49.5, 11.1,0
 74.1, 11.1,0
 74.4, 11.1,0
 74.7, 11.1,0
75, 11.1,0
 75.3, 11.1,0
 75.6, 11.1,0
 37.8, 11.4,0
 38.1, 11.4,0
 45.6, 11.4,0
 45.9, 11.4,0
 49.5, 11.4,0
 49.8, 11.4,0
 73.2, 11.4,0
 73.5, 11.4,0
 73.8, 11.4,0
 74.1, 11.4,0
 75.6, 11.4,0
 75.9, 11.4,0
 36.3, 11.7,0
 36.6, 11.7,0
 36.9, 11.7,0
 37.2, 11.7,0
 37.5, 11.7,0
 37.8, 11.7,0
 38.1, 11.7,0
 38.4, 11.7,0
 45.6, 11.7,0
 49.8, 11.7,0
 73.2, 11.7,0
 75.9, 11.7,0
36,12,0
 36.3,12,0
 38.4,12,0
45,12,0
 45.3,12,0
 45.6,12,0
 49.8,12,0
 50.1,12,0
 50.4,12,0
 72.9,12,0
 73.2,12,0
 75.9,12,0
 76.2,12,0
 35.7, 12.3,0
36, 12.3,0
 38.4, 12.3,0
 38.7, 12.3,0
39, 12.3,0
 44.7, 12.3,0
45, 12.3,0
 50.4, 12.3,0
 50.7, 12.3,0
51, 12.3,0
 51.3, 12.3,0
 51.6, 12.3,0
 51.9, 12.3,0
 52.2, 12.3,0
 52.5, 12.3,0
 52.8, 12.3,0
 72.6, 12.3,0
 72.9, 12.3,0
 76.2, 12.3,0
 76.5, 12.3,0
 34.8, 12.6,0
 35.1, 12.6,0
 35.4, 12.6,0
 35.7, 12.6,0
39, 12.6,0
 39.3, 12.6,0
 39.6, 12.6,0
 39.9, 12.6,0
 44.1, 12.6,0
 44.4, 12.6,0
 44.7, 12.6,0
 52.8, 12.6,0
 53.1, 12.6,0
72, 12.6,0
 72.3, 12.6,0
 72.6, 12.6,0
 76.5, 12.6,0
 76.8, 12.6,0
 34.5, 12.9,0
 34.8, 12.9,0
 39.9, 12.9,0
 40.2, 12.9,0
 40.5, 12.9,0
 43.5, 12.9,0
 43.8, 12.9,0
 44.1, 12.9,0
 53.1, 12.9,0
 53.4, 12.9,0
72, 12.9,0
 76.8, 12.9,0
 77.1, 12.9,0
 34.2, 13.2,0
 34.5, 13.2,0
 40.5, 13.2,0
 40.8, 13.2,0
 41.1, 13.2,0
 43.2, 13.2,0
 43.5, 13.2,0
 53.4, 13.2,0
 53.7, 13.2,0
 71.7, 13.2,0
72, 13.2,0
 77.1, 13.2,0
 33.9, 13.5,0
 34.2, 13.5,0
 41.1, 13.5,0
 41.4, 13.5,0
 41.7, 13.5,0
42, 13.5,0
 42.3, 13.5,0
 42.9, 13.5,0
 43.2, 13.5,0
 53.7, 13.5,0
 71.4, 13.5,0
 71.7, 13.5,0
 77.1, 13.5,0
 77.4, 13.5,0
 33.6, 13.8,0
 33.9, 13.8,0
 34.2, 13.8,0
 34.5, 13.8,0
 42.3, 13.8,0
 42.6, 13.8,0
 42.9, 13.8,0
 53.7, 13.8,0
 71.1, 13.8,0
 71.4, 13.8,0
 77.4, 13.8,0
 77.7, 13.8,0
 33.3, 14.1,0
 33.6, 14.1,0
 34.5, 14.1,0
 53.7, 14.1,0
54, 14.1,0
 54.3, 14.1,0
 71.1, 14.1,0
 77.7, 14.1,0
78, 14.1,0
33, 14.4,0
 33.3, 14.4,0
 34.5, 14.4,0
 54.3, 14.4,0
 54.6, 14.4,0
 70.8, 14.4,0
 71.1, 14.4,0
78, 14.4,0
 32.7, 14.7,0
33, 14.7,0
 34.5, 14.7,0
 54.6, 14.7,0
 54.9, 14.7,0
 55.2, 14.7,0
 55.5, 14.7,0
 55.8, 14.7,0
 70.8, 14.7,0
78, 14.7,0
 32.4,15,0
 32.7,15,0
33,15,0
 34.2,15,0
 34.5,15,0
 55.8,15,0
 56.1,15,0
 56.4,15,0
 70.5,15,0
 70.8,15,0
78,15,0
 78.3,15,0
 32.1, 15.3,0
 32.4, 15.3,0
33, 15.3,0
 33.3, 15.3,0
 34.2, 15.3,0
 56.4, 15.3,0
 56.7, 15.3,0
 70.5, 15.3,0
 78.3, 15.3,0
 78.6, 15.3,0
 32.1, 15.6,0
 33.3, 15.6,0
 33.6, 15.6,0
 33.9, 15.6,0
 34.2, 15.6,0
 56.7, 15.6,0
57, 15.6,0
 57.3, 15.6,0
 70.5, 15.6,0
 78.6, 15.6,0
 78.9, 15.6,0
 31.8, 15.9,0
 32.1, 15.9,0
 33.6, 15.9,0
 33.9, 15.9,0
 57.3, 15.9,0
 70.5, 15.9,0
 78.9, 15.9,0
 31.5, 16.2,0
 31.8, 16.2,0
 33.9, 16.2,0
 57.3, 16.2,0
 57.6, 16.2,0
 70.5, 16.2,0
 78.9, 16.2,0
 79.2, 16.2,0
 30.9, 16.5,0
 31.2, 16.5,0
 31.5, 16.5,0
 33.9, 16.5,0
 34.2, 16.5,0
 36.3, 16.5,0
 36.6, 16.5,0
 36.9, 16.5,0
 37.2, 16.5,0
 57.6, 16.5,0
 57.9, 16.5,0
 70.5, 16.5,0
 79.2, 16.5,0
 79.5, 16.5,0
 30.6, 16.8,0
 30.9, 16.8,0
 34.2, 16.8,0
36, 16.8,0
 36.3, 16.8,0
 37.2, 16.8,0
 57.9, 16.8,0
 70.5, 16.8,0
 70.8, 16.8,0
 79.5, 16.8,0
 30.6, 17.1,0
 34.2, 17.1,0
 34.5, 17.1,0
 34.8, 17.1,0
 35.1, 17.1,0
 35.4, 17.1,0
 35.7, 17.1,0
36, 17.1,0
 37.2, 17.1,0
 57.6, 17.1,0
 57.9, 17.1,0
 70.8, 17.1,0
 79.5, 17.1,0
 30.3, 17.4,0
 30.6, 17.4,0
36, 17.4,0
 36.3, 17.4,0
 37.2, 17.4,0
 37.5, 17.4,0
 57.6, 17.4,0
 70.8, 17.4,0
 71.1, 17.4,0
 79.5, 17.4,0
 79.8, 17.4,0
30, 17.7,0
 30.3, 17.7,0
 36.3, 17.7,0
 37.5, 17.7,0
 57.3, 17.7,0
 57.6, 17.7,0
 71.1, 17.7,0
 79.8, 17.7,0
 80.1, 17.7,0
 28.8,18,0
 29.1,18,0
 29.4,18,0
 29.7,18,0
30,18,0
 36.3,18,0
 36.6,18,0
 37.5,18,0
 57.3,18,0
 71.1,18,0
 80.1,18,0
 28.8, 18.3,0
 36.6, 18.3,0
 37.5, 18.3,0
 54.6, 18.3,0
 54.9, 18.3,0
 55.2, 18.3,0
 55.5, 18.3,0
 55.8, 18.3,0
 56.1, 18.3,0
 56.4, 18.3,0
 56.7, 18.3,0
57, 18.3,0
 57.3, 18.3,0
 71.1, 18.3,0
 71.4, 18.3,0
 80.1, 18.3,0
 80.4, 18.3,0
 28.5, 18.6,0
 28.8, 18.6,0
 36.6, 18.6,0
 36.9, 18.6,0
 37.2, 18.6,0
 37.5, 18.6,0
 48.3, 18.6,0
 48.6, 18.6,0
 48.9, 18.6,0
 49.2, 18.6,0
54, 18.6,0
 54.3, 18.6,0
 54.6, 18.6,0
 71.1, 18.6,0
 71.4, 18.6,0
 80.4, 18.6,0
 28.5, 18.9,0
 37.5, 18.9,0
 37.8, 18.9,0
48, 18.9,0
 48.3, 18.9,0
 49.2, 18.9,0
54, 18.9,0
 71.1, 18.9,0
 80.4, 18.9,0
 28.5, 19.2,0
 37.8, 19.2,0
 47.7, 19.2,0
48, 19.2,0
 49.2, 19.2,0
 53.7, 19.2,0
54, 19.2,0
 71.1, 19.2,0
 80.1, 19.2,0
 80.4, 19.2,0
 28.2, 19.5,0
 28.5, 19.5,0
 37.8, 19.5,0
 38.1, 19.5,0
 47.4, 19.5,0
 47.7, 19.5,0
 49.2, 19.5,0
 53.4, 19.5,0
 53.7, 19.5,0
 71.1, 19.5,0
 80.1, 19.5,0
 27.9, 19.8,0
 28.2, 19.8,0
 38.1, 19.8,0
 47.4, 19.8,0
 49.2, 19.8,0
 53.4, 19.8,0
 71.1, 19.8,0
 80.1, 19.8,0
 80.4, 19.8,0
 27.6, 20.1,0
 27.9, 20.1,0
 38.1, 20.1,0
 47.1, 20.1,0
 47.4, 20.1,0
 49.2, 20.1,0
 53.4, 20.1,0
 71.1, 20.1,0
 71.4, 20.1,0
 79.2, 20.1,0
 79.5, 20.1,0
 79.8, 20.1,0
 80.1, 20.1,0
 80.4, 20.1,0
 80.7, 20.1,0
 27.3, 20.4,0
 27.6, 20.4,0
 38.1, 20.4,0
 38.4, 20.4,0
 47.1, 20.4,0
 49.2, 20.4,0
 53.4, 20.4,0
 71.4, 20.4,0
 78.9, 20.4,0
 79.2, 20.4,0
 80.7, 20.4,0
27, 20.7,0
 27.3, 20.7,0
 38.4, 20.7,0
 47.1, 20.7,0
 49.2, 20.7,0
 53.4, 20.7,0
 53.7, 20.7,0
 71.4, 20.7,0
 71.7, 20.7,0
 78.6, 20.7,0
 78.9, 20.7,0
 80.7, 20.7,0
 26.4,21,0
 26.7,21,0
27,21,0
 38.4,21,0
 38.7,21,0
 47.1,21,0
 48.9,21,0
 49.2,21,0
 53.7,21,0
 56.1,21,0
 56.4,21,0
 56.7,21,0
57,21,0
 57.3,21,0
 57.6,21,0
 71.7,21,0
 78.3,21,0
 78.6,21,0
 80.7,21,0
81,21,0
 25.5, 21.3,0
 25.8, 21.3,0
 26.1, 21.3,0
 26.4, 21.3,0
 38.7, 21.3,0
39, 21.3,0
 39.3, 21.3,0
 39.6, 21.3,0
 39.9, 21.3,0
 46.8, 21.3,0
 47.1, 21.3,0
 48.9, 21.3,0
 49.2, 21.3,0
 53.7, 21.3,0
 55.8, 21.3,0
 56.1, 21.3,0
 56.4, 21.3,0
 57.6, 21.3,0
 57.9, 21.3,0
 71.7, 21.3,0
72, 21.3,0
78, 21.3,0
 78.3, 21.3,0
81, 21.3,0
 81.3, 21.3,0
 25.5, 21.6,0
 39.9, 21.6,0
 40.2, 21.6,0
 40.5, 21.6,0
 40.8, 21.6,0
 46.8, 21.6,0
 49.2, 21.6,0
 53.4, 21.6,0
 53.7, 21.6,0
 55.5, 21.6,0
 55.8, 21.6,0
 56.4, 21.6,0
 57.9, 21.6,0
 58.2, 21.6,0
72, 21.6,0
 77.7, 21.6,0
78, 21.6,0
81, 21.6,0
 81.3, 21.6,0
 81.6, 21.6,0
 81.9, 21.6,0
 82.2, 21.6,0
 25.2, 21.9,0
 25.5, 21.9,0
 40.8, 21.9,0
 41.1, 21.9,0
 41.4, 21.9,0
 46.5, 21.9,0
 46.8, 21.9,0
 49.2, 21.9,0
 53.4, 21.9,0
 55.5, 21.9,0
 56.4, 21.9,0
 58.2, 21.9,0
72, 21.9,0
 77.4, 21.9,0
 77.7, 21.9,0
 80.7, 21.9,0
81, 21.9,0
 82.2, 21.9,0
 82.5, 21.9,0
 24.9, 22.2,0
 25.2, 22.2,0
 41.4, 22.2,0
 41.7, 22.2,0
42, 22.2,0
 46.5, 22.2,0
 49.2, 22.2,0
 49.5, 22.2,0
 53.1, 22.2,0
 53.4, 22.2,0
 55.2, 22.2,0
 55.5, 22.2,0
 55.8, 22.2,0
 56.1, 22.2,0
 56.4, 22.2,0
 58.2, 22.2,0
 58.5, 22.2,0
72, 22.2,0
 77.4, 22.2,0
 80.4, 22.2,0
 80.7, 22.2,0
 82.5, 22.2,0
 82.8, 22.2,0
 24.3, 22.5,0
 24.6, 22.5,0
 24.9, 22.5,0
42, 22.5,0
 42.3, 22.5,0
 46.2, 22.5,0
 46.5, 22.5,0
 49.5, 22.5,0
 49.8, 22.5,0
 53.1, 22.5,0
 54.9, 22.5,0
 55.2, 22.5,0
 58.2, 22.5,0
 58.5, 22.5,0
72, 22.5,0
 76.5, 22.5,0
 76.8, 22.5,0
 77.1, 22.5,0
 77.4, 22.5,0
 77.7, 22.5,0
 80.4, 22.5,0
 82.8, 22.5,0
24, 22.8,0
 24.3, 22.8,0
 42.3, 22.8,0
 46.2, 22.8,0
 49.8, 22.8,0
 50.1, 22.8,0
 50.4, 22.8,0
 50.7, 22.8,0
51, 22.8,0
 51.3, 22.8,0
 51.6, 22.8,0
 51.9, 22.8,0
 52.2, 22.8,0
 52.5, 22.8,0
 52.8, 22.8,0
 53.1, 22.8,0
 54.6, 22.8,0
 54.9, 22.8,0
 58.2, 22.8,0
72, 22.8,0
 72.3, 22.8,0
 75.6, 22.8,0
 75.9, 22.8,0
 76.2, 22.8,0
 76.5, 22.8,0
 77.7, 22.8,0
 80.1, 22.8,0
 80.4, 22.8,0
 82.8, 22.8,0
 83.1, 22.8,0
 23.4, 23.1,0
 23.7, 23.1,0
24, 23.1,0
 42.3, 23.1,0
 45.9, 23.1,0
 46.2, 23.1,0
 52.8, 23.1,0
 53.1, 23.1,0
 54.3, 23.1,0
 54.6, 23.1,0
 57.9, 23.1,0
 58.2, 23.1,0
 72.3, 23.1,0
 72.6, 23.1,0
 74.4, 23.1,0
 74.7, 23.1,0
75, 23.1,0
 75.3, 23.1,0
 75.6, 23.1,0
 76.2, 23.1,0
 76.5, 23.1,0
 77.7, 23.1,0
 80.1, 23.1,0
 83.1, 23.1,0
 83.4, 23.1,0
 23.1, 23.4,0
 23.4, 23.4,0
 42.3, 23.4,0
 45.9, 23.4,0
 52.8, 23.4,0
 53.1, 23.4,0
 53.4, 23.4,0
 53.7, 23.4,0
54, 23.4,0
 54.3, 23.4,0
 57.9, 23.4,0
 65.4, 23.4,0
 65.7, 23.4,0
66, 23.4,0
 66.3, 23.4,0
 72.6, 23.4,0
 72.9, 23.4,0
 73.2, 23.4,0
 73.5, 23.4,0
 73.8, 23.4,0
 74.1, 23.4,0
 74.4, 23.4,0
 77.7, 23.4,0
78, 23.4,0
 79.8, 23.4,0
 80.1, 23.4,0
 83.4, 23.4,0
 22.5, 23.7,0
 22.8, 23.7,0
 23.1, 23.7,0
 42.3, 23.7,0
 45.9, 23.7,0
 52.5, 23.7,0
 52.8, 23.7,0
 57.9, 23.7,0
 65.1, 23.7,0
 65.4, 23.7,0
 66.3, 23.7,0
 66.6, 23.7,0
 72.9, 23.7,0
 73.2, 23.7,0
78, 23.7,0
 79.5, 23.7,0
 79.8, 23.7,0
 83.4, 23.7,0
 22.2,24,0
 22.5,24,0
 39.3,24,0
 39.6,24,0
 39.9,24,0
 40.2,24,0
 40.5,24,0
 42.3,24,0
 45.9,24,0
 52.5,24,0
 52.8,24,0
 57.3,24,0
 57.6,24,0
 57.9,24,0
 65.1,24,0
 66.6,24,0
 66.9,24,0
78,24,0
 78.3,24,0
 79.2,24,0
 79.5,24,0
 83.4,24,0
 21.3, 24.3,0
 21.6, 24.3,0
 21.9, 24.3,0
 22.2, 24.3,0
39, 24.3,0
 39.3, 24.3,0
 40.5, 24.3,0
 40.8, 24.3,0
 41.1, 24.3,0
42, 24.3,0
 42.3, 24.3,0
 45.9, 24.3,0
 52.2, 24.3,0
 52.5, 24.3,0
 52.8, 24.3,0
57, 24.3,0
 57.3, 24.3,0
 57.9, 24.3,0
 58.2, 24.3,0
 58.5, 24.3,0
 64.8, 24.3,0
 65.1, 24.3,0
 66.9, 24.3,0
 78.3, 24.3,0
 78.6, 24.3,0
 78.9, 24.3,0
 79.2, 24.3,0
 83.4, 24.3,0
 83.7, 24.3,0
21, 24.6,0
 21.3, 24.6,0
39, 24.6,0
 41.1, 24.6,0
 41.4, 24.6,0
 41.7, 24.6,0
42, 24.6,0
 45.9, 24.6,0
 52.2, 24.6,0
 56.7, 24.6,0
57, 24.6,0
 58.5, 24.6,0
 64.8, 24.6,0
 66.9, 24.6,0
 67.2, 24.6,0
 78.3, 24.6,0
 83.7, 24.6,0
84, 24.6,0
 20.7, 24.9,0
21, 24.9,0
39, 24.9,0
 41.4, 24.9,0
 41.7, 24.9,0
 45.9, 24.9,0
 52.2, 24.9,0
 56.4, 24.9,0
 56.7, 24.9,0
 58.5, 24.9,0
 58.8, 24.9,0
 64.5, 24.9,0
 64.8, 24.9,0
 67.2, 24.9,0
 78.3, 24.9,0
 83.1, 24.9,0
 83.4, 24.9,0
 83.7, 24.9,0
84, 24.9,0
 84.3, 24.9,0
 84.6, 24.9,0
 20.4, 25.2,0
 20.7, 25.2,0
21, 25.2,0
 38.7, 25.2,0
39, 25.2,0
 45.6, 25.2,0
 45.9, 25.2,0
 52.2, 25.2,0
 56.1, 25.2,0
 56.4, 25.2,0
 58.8, 25.2,0
 64.5, 25.2,0
 67.2, 25.2,0
78, 25.2,0
 78.3, 25.2,0
 83.1, 25.2,0
 83.7, 25.2,0
 20.4, 25.5,0
 20.7, 25.5,0
21, 25.5,0
 38.7, 25.5,0
 45.6, 25.5,0
 52.2, 25.5,0
 56.1, 25.5,0
 56.4, 25.5,0
 58.8, 25.5,0
 64.5, 25.5,0
 67.2, 25.5,0
78, 25.5,0
 83.1, 25.5,0
 83.7, 25.5,0
 20.4, 25.8,0
 20.7, 25.8,0
21, 25.8,0
 38.7, 25.8,0
 45.6, 25.8,0
 52.2, 25.8,0
 56.1, 25.8,0
 56.4, 25.8,0
 58.8, 25.8,0
 64.5, 25.8,0
 67.2, 25.8,0
 67.5, 25.8,0
78, 25.8,0
 78.3, 25.8,0
 82.8, 25.8,0
 83.1, 25.8,0
 83.4, 25.8,0
 83.7, 25.8,0
 20.4, 26.1,0
 20.7, 26.1,0
21, 26.1,0
 38.7, 26.1,0
 45.6, 26.1,0
 52.2, 26.1,0
 52.5, 26.1,0
 56.1, 26.1,0
 56.4, 26.1,0
57, 26.1,0
 57.3, 26.1,0
 58.8, 26.1,0
 64.5, 26.1,0
 67.5, 26.1,0
78, 26.1,0
 78.3, 26.1,0
 82.5, 26.1,0
 82.8, 26.1,0
 20.4, 26.4,0
 38.7, 26.4,0
 45.6, 26.4,0
 52.5, 26.4,0
 52.8, 26.4,0
 56.1, 26.4,0
57, 26.4,0
 57.3, 26.4,0
 58.8, 26.4,0
 64.5, 26.4,0
 67.5, 26.4,0
 67.8, 26.4,0
78, 26.4,0
 78.3, 26.4,0
 78.6, 26.4,0
 78.9, 26.4,0
 79.2, 26.4,0
 79.5, 26.4,0
 79.8, 26.4,0
 80.1, 26.4,0
 80.4, 26.4,0
 80.7, 26.4,0
81, 26.4,0
 81.3, 26.4,0
 81.6, 26.4,0
 81.9, 26.4,0
 82.2, 26.4,0
 82.5, 26.4,0
84, 26.4,0
 84.3, 26.4,0
 84.6, 26.4,0
 20.1, 26.7,0
 20.4, 26.7,0
 38.7, 26.7,0
 45.6, 26.7,0
 52.8, 26.7,0
 55.2, 26.7,0
 55.5, 26.7,0
 55.8, 26.7,0
 56.1, 26.7,0
 56.4, 26.7,0
 56.7, 26.7,0
57, 26.7,0
 58.8, 26.7,0
 64.5, 26.7,0
 67.8, 26.7,0
78, 26.7,0
84, 26.7,0
 19.8,27,0
